observation_date,MORTGAGE15US,MORTGAGE15US_CCA,MORTGAGE15US_CCH,MORTGAGE15US_CH1,MORTGAGE15US_CHG,MORTGAGE15US_LOG,MORTGAGE15US_PC1,MORTGAGE15US_PCA,MORTGAGE15US_PCH,MORTGAGE30US,MORTGAGE30US_CCA,MORTGAGE30US_CCH,MORTGAGE30US_CH1,MORTGAGE30US_CHG,MORTGAGE30US_LOG,MORTGAGE30US_PC1,MORTGAGE30US_PCA,MORTGAGE30US_PCH
1998-10-02,6.27,-41.30284,-0.79429,-0.60,-0.05,1.83578,-8.73362,-33.83565,-0.79114,6.60,-31.42004,-0.60423,-0.71,-0.04,1.88707,-9.71272,-26.96273,-0.60241
1998-10-09,6.15,-100.48622,-1.93243,-0.67,-0.12,1.81645,-9.82405,-63.39049,-1.91388,6.49,-87.39702,-1.68071,-0.77,-0.11,1.87026,-10.60606,-58.27085,-1.66667
1998-10-16,6.58,351.42985,6.75827,-0.31,0.43,1.88403,-4.49927,3259.23547,6.99187,6.90,318.54618,6.12589,-0.44,0.41,1.93152,-5.99455,2317.84516,6.31741
1998-10-23,6.34,-193.21108,-3.71560,-0.56,-0.24,1.84688,-8.11594,-85.51579,-3.64742,6.73,-129.72059,-2.49463,-0.62,-0.17,1.90658,-8.43537,-72.67057,-2.46377
1998-10-30,6.48,113.57706,2.18417,-0.28,0.14,1.86872,-4.14201,211.35719,2.20820,6.83,76.69756,1.47495,-0.38,0.10,1.92132,-5.27046,115.32440,1.48588
1998-11-06,6.50,16.02467,0.30817,-0.30,0.02,1.87180,-4.41176,17.38004,0.30864,6.89,45.48134,0.87464,-0.35,0.06,1.93007,-4.83425,57.58793,0.87848
1998-11-13,6.57,55.70061,1.07117,-0.21,0.07,1.88251,-3.09735,74.54390,1.07692,6.93,30.10139,0.57887,-0.30,0.04,1.93586,-4.14938,35.12281,0.58055
1998-11-20,6.51,-47.70676,-0.91744,-0.22,-0.06,1.87334,-3.26895,-37.93994,-0.91324,6.86,-52.79233,-1.01524,-0.32,-0.07,1.92571,-4.45682,-41.01714,-1.01010
1998-11-27,6.44,-56.21676,-1.08109,-0.29,-0.07,1.86253,-4.30906,-43.00278,-1.07527,6.78,-60.99777,-1.17303,-0.39,-0.08,1.91398,-5.43933,-45.66370,-1.16618
1998-12-04,6.37,-56.83117,-1.09291,-0.34,-0.07,1.85160,-5.06706,-43.35190,-1.08696,6.71,-53.96639,-1.03782,-0.44,-0.07,1.90360,-6.15385,-41.70558,-1.03245
1998-12-11,6.34,-24.54765,-0.47207,-0.38,-0.03,1.84688,-5.65476,-21.76683,-0.47096,6.69,-15.52240,-0.29851,-0.48,-0.02,1.90061,-6.69456,-14.37766,-0.29806
1998-12-18,6.35,8.19543,0.15760,-0.30,0.01,1.84845,-4.51128,8.54062,0.15773,6.69,0.00000,0.00000,-0.38,0.00,1.90061,-5.37482,0.00000,0.00000
1998-12-25,6.41,48.90318,0.94045,-0.16,0.06,1.85786,-2.43531,63.07366,0.94488,6.77,61.81351,1.18872,-0.22,0.08,1.91250,-3.14735,85.54645,1.19581
1998-12-31,6.48,56.47845,1.08612,-0.13,0.07,1.86872,-1.96672,75.90686,1.09204,6.83,45.88265,0.88236,-0.20,0.06,1.92132,-2.84495,58.22162,0.88626
1999-01-08,6.43,-40.27905,-0.77460,-0.12,-0.05,1.86097,-1.83206,-33.15479,-0.77160,6.79,-30.54341,-0.58737,-0.15,-0.04,1.91545,-2.16138,-26.31965,-0.58565
1999-01-15,6.48,40.27905,0.77460,0.02,0.05,1.86872,0.30960,49.59935,0.77760,6.83,30.54341,0.58737,-0.06,0.04,1.92132,-0.87083,35.72140,0.58910
1999-01-22,6.42,-48.37244,-0.93024,-0.14,-0.06,1.85942,-2.13415,-38.35169,-0.92593,6.78,-38.20737,-0.73476,-0.21,-0.05,1.91398,-3.00429,-31.75553,-0.73206
1999-01-29,6.37,-40.65697,-0.78186,-0.33,-0.05,1.85160,-4.92537,-33.40693,-0.77882,6.74,-30.76932,-0.59172,-0.38,-0.04,1.90806,-5.33708,-26.48592,-0.58997
1999-02-05,6.38,8.15686,0.15686,-0.24,0.01,1.85317,-3.62538,8.49877,0.15699,6.75,7.70942,0.14826,-0.28,0.01,1.90954,-3.98293,8.01438,0.14837
1999-02-12,6.40,16.27544,0.31299,-0.25,0.02,1.85630,-3.75940,17.67477,0.31348,6.77,15.38463,0.29586,-0.29,0.02,1.91250,-4.10765,16.63116,0.29630
1999-02-19,6.46,48.52290,0.93313,-0.13,0.06,1.86563,-1.97269,62.45470,0.93750,6.82,38.26360,0.73584,-0.17,0.05,1.91986,-2.43205,46.61443,0.73855
1999-02-26,6.51,40.09272,0.77101,-0.18,0.05,1.87334,-2.69058,49.32086,0.77399,6.89,53.10039,1.02116,-0.20,0.07,1.93007,-2.82087,70.06387,1.02639
1999-03-05,6.70,149.59396,2.87681,-0.10,0.19,1.90211,-1.47059,346.35287,2.91859,7.06,126.74463,2.43740,-0.13,0.17,1.95445,-1.80807,255.17707,2.46734
1999-03-12,6.75,38.66189,0.74350,-0.03,0.05,1.90954,-0.44248,47.19954,0.74627,7.11,36.69740,0.70572,-0.05,0.05,1.96150,-0.69832,44.33604,0.70822
1999-03-19,6.64,-85.43882,-1.64305,-0.06,-0.11,1.89311,-0.89552,-57.44565,-1.62963,7.01,-73.65562,-1.41645,-0.07,-0.10,1.94734,-0.98870,-52.12402,-1.40647
1999-03-26,6.61,-23.54721,-0.45283,-0.08,-0.03,1.88858,-1.19581,-20.98023,-0.45181,6.98,-22.30168,-0.42888,-0.10,-0.03,1.94305,-1.41243,-19.98986,-0.42796
1999-04-02,6.58,-23.65432,-0.45489,-0.21,-0.03,1.88403,-3.09278,-21.06483,-0.45386,6.98,0.00000,0.00000,-0.17,0.00,1.94305,-2.37762,0.00000,0.00000
1999-04-09,6.53,-39.66457,-0.76278,-0.21,-0.05,1.87641,-3.11573,-32.74277,-0.75988,6.92,-44.89237,-0.86331,-0.17,-0.06,1.93442,-2.39774,-36.16852,-0.85960
1999-04-16,6.47,-48.00034,-0.92308,-0.34,-0.06,1.86718,-4.99266,-38.12187,-0.91884,6.87,-37.70865,-0.72517,-0.30,-0.05,1.92716,-4.18410,-31.41433,-0.72254
1999-04-23,6.51,32.04941,0.61633,-0.27,0.04,1.87334,-3.98230,37.78083,0.61824,6.88,7.56364,0.14545,-0.27,0.01,1.92862,-3.77622,7.85703,0.14556
1999-04-30,6.55,31.85309,0.61256,-0.30,0.04,1.87947,-4.37956,37.51061,0.61444,6.93,37.65404,0.72412,-0.29,0.05,1.93586,-4.01662,45.72344,0.72674
1999-05-07,6.61,47.41674,0.91186,-0.17,0.06,1.88858,-2.50737,60.66760,0.91603,7.02,67.09771,1.29034,-0.12,0.09,1.94876,-1.68067,95.61476,1.29870
1999-05-14,6.71,78.07955,1.50153,-0.11,0.10,1.90360,-1.61290,118.32082,1.51286,7.10,58.92414,1.13316,-0.09,0.08,1.96009,-1.25174,80.26205,1.13960
1999-05-21,6.83,92.17376,1.77257,0.08,0.12,1.92132,1.18519,151.36543,1.78838,7.23,94.35011,1.81443,0.13,0.13,1.97824,1.83099,156.89599,1.83099
1999-05-28,6.84,7.60790,0.14631,0.12,0.01,1.92279,1.78571,7.90478,0.14641,7.23,0.00000,0.00000,0.16,0.00,1.97824,2.26308,0.00000,0.00000
1999-06-04,7.04,149.86628,2.88204,0.34,0.20,1.95161,5.07463,347.57002,2.92398,7.41,127.87530,2.45914,0.36,0.18,2.00283,5.10638,259.21574,2.48963
1999-06-11,7.13,66.05593,1.27031,0.42,0.09,1.96431,6.25931,93.58748,1.27841,7.51,69.70614,1.34050,0.47,0.10,2.01624,6.67614,100.78437,1.34953
1999-06-18,7.26,93.95669,1.80686,0.64,0.13,1.98238,9.66767,155.88730,1.82328,7.65,96.04495,1.84702,0.71,0.14,2.03471,10.23055,161.28706,1.86418
1999-06-25,7.28,14.30537,0.27510,0.64,0.02,1.98513,9.63855,15.37918,0.27548,7.63,-13.61257,-0.26178,0.67,-0.02,2.03209,9.62644,-12.72671,-0.26144
1999-07-02,7.34,42.68150,0.82080,0.69,0.06,1.99334,10.37594,53.23691,0.82418,7.71,54.23778,1.04303,0.73,0.08,2.04252,10.45845,72.00920,1.04849
1999-07-09,7.30,-28.41537,-0.54645,0.70,-0.04,1.98787,10.60606,-24.73491,-0.54496,7.65,-40.62521,-0.78125,0.74,-0.06,2.03471,10.70912,-33.38578,-0.77821
1999-07-16,7.19,-78.95252,-1.51832,0.59,-0.11,1.97269,8.93939,-54.59397,-1.50685,7.58,-47.80073,-0.91924,0.64,-0.07,2.02551,9.22190,-37.99823,-0.91503
1999-07-23,7.16,-21.74219,-0.41812,0.53,-0.03,1.96851,7.99397,-19.54096,-0.41725,7.52,-41.32472,-0.79471,0.56,-0.06,2.01757,8.04598,-33.85013,-0.79156
1999-07-30,7.29,93.56654,1.79936,0.65,0.13,1.98650,9.78916,154.89089,1.81564,7.70,123.00179,2.36542,0.73,0.18,2.04122,10.47346,242.12909,2.39362
1999-08-06,7.45,112.89453,2.17105,0.82,0.16,2.00821,12.36802,209.23932,2.19479,7.89,126.75419,2.43758,0.95,0.19,2.06560,13.68876,255.21104,2.46753
1999-08-13,7.70,171.63274,3.30063,1.10,0.25,2.04122,16.66667,456.40564,3.35570,8.15,168.59332,3.24218,1.24,0.26,2.09802,17.94501,439.74855,3.29531
1999-08-20,7.53,-116.09149,-2.23253,0.92,-0.17,2.01890,13.91831,-68.68005,-2.20779,7.93,-142.29744,-2.73649,1.01,-0.22,2.07065,14.59538,-75.90039,-2.69939
1999-08-27,7.43,-69.51975,-1.33692,0.82,-0.10,2.00553,12.40545,-50.10241,-1.32802,7.80,-85.95237,-1.65293,0.88,-0.13,2.05412,12.71676,-57.66363,-1.63934
1999-09-03,7.45,13.97850,0.26882,0.94,0.02,2.00821,14.43932,15.00266,0.26918,7.83,19.96164,0.38388,1.01,0.03,2.05796,14.80938,22.09343,0.38462
1999-09-10,7.49,27.84478,0.53548,1.06,0.04,2.01357,16.48523,32.10776,0.53691,7.88,33.10005,0.63654,1.11,0.05,2.06433,16.39586,39.23605,0.63857
1999-09-17,7.43,-41.82328,-0.80429,1.08,-0.06,2.00553,17.00787,-34.17910,-0.80107,7.82,-39.74542,-0.76433,1.16,-0.06,2.05668,17.41742,-32.79713,-0.76142
1999-09-24,7.40,-21.03846,-0.40459,1.08,-0.03,2.00148,17.08861,-18.97275,-0.40377,7.76,-40.05155,-0.77022,1.12,-0.06,2.04898,16.86747,-33.00254,-0.76726
1999-10-01,7.35,-35.25437,-0.67797,1.08,-0.05,1.99470,17.22488,-29.71022,-0.67568,7.70,-40.36243,-0.77620,1.10,-0.06,2.04122,16.66667,-33.21050,-0.77320
1999-10-08,7.43,56.29284,1.08255,1.28,0.08,2.00553,20.81301,75.58066,1.08844,7.82,80.41397,1.54642,1.33,0.12,2.05668,20.49307,123.47732,1.55844
1999-10-15,7.45,13.97850,0.26882,0.87,0.02,2.00821,13.22188,15.00266,0.26918,7.85,19.91068,0.38290,0.95,0.03,2.06051,13.76812,22.03123,0.38363
1999-10-22,7.53,55.54125,1.06810,1.19,0.08,2.01890,18.76972,74.26597,1.07383,7.93,52.72542,1.01395,1.20,0.08,2.07065,17.83061,69.42738,1.01911
1999-10-29,7.57,27.54973,0.52980,1.09,0.04,2.02419,16.82099,31.71856,0.53121,7.96,19.63501,0.37760,1.13,0.03,2.07443,16.54466,21.69529,0.37831
1999-11-05,7.45,-83.09098,-1.59790,0.95,-0.12,2.00821,14.61538,-56.43473,-1.58520,7.84,-78.98886,-1.51902,0.95,-0.12,2.05924,13.78810,-54.61046,-1.50754
1999-11-12,7.30,-105.76636,-2.03397,0.73,-0.15,1.98787,11.11111,-65.27338,-2.01342,7.67,-113.99554,-2.19222,0.74,-0.17,2.03732,10.67821,-68.01667,-2.16837
1999-11-19,7.31,7.11841,0.13689,0.80,0.01,1.98924,12.28879,7.37789,0.13699,7.69,13.54167,0.26042,0.83,0.02,2.03992,12.09913,14.50139,0.26076
1999-11-26,7.36,35.44663,0.68167,0.92,0.05,1.99606,14.28571,42.54197,0.68399,7.75,40.41471,0.77721,0.97,0.06,2.04769,14.30678,49.80243,0.78023
1999-12-03,7.46,70.17650,1.34955,1.09,0.10,2.00956,17.11146,101.73102,1.35870,7.84,60.03915,1.15460,1.13,0.09,2.05924,16.84054,82.28324,1.16129
1999-12-10,7.45,-6.97519,-0.13414,1.11,-0.01,2.00821,17.50789,-6.73748,-0.13405,7.84,0.00000,0.00000,1.15,0.00,2.05924,17.18984,0.00000,0.00000
1999-12-17,7.47,13.94103,0.26810,1.12,0.02,2.01089,17.63780,14.95956,0.26846,7.86,13.24841,0.25478,1.17,0.02,2.06179,17.48879,14.16609,0.25510
1999-12-24,7.57,69.14996,1.32981,1.16,0.10,2.02419,18.09672,99.67075,1.33869,7.96,65.74045,1.26424,1.19,0.10,2.07443,17.57755,92.97770,1.27226
1999-12-31,7.66,61.45836,1.18189,1.18,0.09,2.03601,18.20988,84.88867,1.18890,8.06,64.91969,1.24846,1.23,0.10,2.08691,18.00878,91.40032,1.25628
2000-01-07,7.73,47.30377,0.90969,1.30,0.07,2.04511,20.21773,60.48619,0.91384,8.15,57.74273,1.11044,1.36,0.09,2.09802,20.02946,78.14494,1.11663
2000-01-14,7.78,33.52687,0.64475,1.30,0.05,2.05156,20.06173,39.83161,0.64683,8.18,19.10596,0.36742,1.35,0.03,2.10169,19.76574,21.05316,0.36810
2000-01-21,7.86,53.19739,1.02303,1.44,0.08,2.06179,22.42991,70.22892,1.02828,8.26,50.60867,0.97324,1.48,0.08,2.11142,21.82891,65.87872,0.97800
2000-01-28,7.84,-13.24841,-0.25478,1.47,-0.02,2.05924,23.07692,-12.40832,-0.25445,8.25,-6.29921,-0.12114,1.51,-0.01,2.11021,22.40356,-6.10491,-0.12107
2000-02-04,7.85,6.62843,0.12747,1.47,0.01,2.06051,23.04075,6.85304,0.12755,8.25,0.00000,0.00000,1.50,0.00,2.11021,22.22222,0.00000,0.00000
2000-02-11,7.96,72.36043,1.39155,1.56,0.11,2.07443,24.37500,106.18514,1.40127,8.36,68.87518,1.32452,1.59,0.11,2.12346,23.48597,99.12285,1.33333
2000-02-18,8.00,26.06522,0.50125,1.54,0.04,2.07944,23.83901,29.77762,0.50251,8.38,12.42533,0.23895,1.56,0.02,2.12585,22.87390,13.23027,0.23923
2000-02-25,7.92,-52.26175,-1.00503,1.41,-0.08,2.06939,21.65899,-40.70336,-1.00000,8.31,-43.61919,-0.83883,1.42,-0.07,2.11746,20.60958,-35.35063,-0.83532
2000-03-03,7.84,-52.79233,-1.01524,1.14,-0.08,2.05924,17.01493,-41.01714,-1.01010,8.27,-25.09052,-0.48251,1.21,-0.04,2.11263,17.13881,-22.19039,-0.48135
2000-03-10,7.81,-19.93613,-0.38339,1.06,-0.03,2.05540,15.70370,-18.07461,-0.38265,8.23,-25.21217,-0.48485,1.12,-0.04,2.10779,15.75246,-22.28499,-0.48368
2000-03-17,7.83,13.29924,0.25575,1.19,0.02,2.05796,17.92169,14.22413,0.25608,8.24,6.31451,0.12143,1.23,0.01,2.10900,17.54636,6.51814,0.12151
2000-03-24,7.84,6.63689,0.12763,1.23,0.01,2.05924,18.60817,6.86208,0.12771,8.23,-6.31451,-0.12143,1.25,-0.01,2.10779,17.90831,-6.11928,-0.12136
2000-03-31,7.84,0.00000,0.00000,1.26,0.00,2.05924,19.14894,0.00000,0.00000,8.23,0.00000,0.00000,1.25,0.00,2.10779,17.90831,0.00000,0.00000
2000-04-07,7.83,-6.63689,-0.12763,1.30,-0.01,2.05796,19.90812,-6.42144,-0.12755,8.20,-18.98967,-0.36519,1.28,-0.03,2.10413,18.49711,-17.29555,-0.36452
2000-04-14,7.76,-46.69691,-0.89802,1.29,-0.07,2.04898,19.93818,-37.31006,-0.89400,8.12,-50.98080,-0.98040,1.25,-0.08,2.09433,18.19505,-39.93891,-0.97561
2000-04-21,7.82,40.05155,0.77022,1.31,0.06,2.05668,20.12289,49.25939,0.77320,8.16,25.55288,0.49140,1.28,0.04,2.09924,18.60465,29.11442,0.49261
2000-04-28,7.79,-19.98721,-0.38437,1.24,-0.03,2.05284,18.93130,-18.11645,-0.38363,8.13,-19.15288,-0.36832,1.20,-0.03,2.09556,17.31602,-17.43041,-0.36765
2000-05-05,7.94,99.17656,1.90724,1.33,0.15,2.07191,20.12103,169.59903,1.92555,8.28,95.06663,1.82820,1.26,0.15,2.11384,17.94872,158.74332,1.84502
2000-05-12,8.17,148.48929,2.85556,1.46,0.23,2.10047,21.75857,341.44928,2.89673,8.52,148.58154,2.85734,1.42,0.24,2.14242,20.00000,341.85667,2.89855
2000-05-19,8.31,88.35164,1.69907,1.48,0.14,2.11746,21.66911,141.93923,1.71359,8.64,72.72846,1.39862,1.41,0.12,2.15640,19.50207,106.94535,1.40845
2000-05-26,8.31,0.00000,0.00000,1.47,0.00,2.11746,21.49123,0.00000,0.00000,8.62,-12.05099,-0.23175,1.39,-0.02,2.15409,19.22545,-11.35317,-0.23148
2000-06-02,8.24,-43.98818,-0.84593,1.20,-0.07,2.10900,17.04545,-35.58874,-0.84236,8.54,-48.48520,-0.93241,1.13,-0.08,2.14476,15.24966,-38.42117,-0.92807
2000-06-09,8.04,-127.77056,-2.45713,0.91,-0.20,2.08443,12.76297,-72.13240,-2.42718,8.32,-135.71352,-2.60988,0.81,-0.22,2.11866,10.78562,-74.26029,-2.57611
2000-06-16,7.91,-84.76677,-1.63013,0.65,-0.13,2.06813,8.95317,-57.15870,-1.61692,8.22,-62.87864,-1.20920,0.57,-0.10,2.10657,7.45098,-46.67614,-1.20192
2000-06-23,7.85,-39.59410,-0.76142,0.57,-0.06,2.06051,7.82967,-32.69536,-0.75853,8.14,-50.85615,-0.97800,0.51,-0.08,2.09679,6.68414,-39.86400,-0.97324
2000-06-30,7.92,46.16390,0.88777,0.58,0.07,2.06939,7.90191,58.66725,0.89172,8.22,50.85615,0.97800,0.51,0.08,2.10657,6.61479,66.28974,0.98280
2000-07-07,7.88,-26.32917,-0.50633,0.58,-0.04,2.06433,7.94521,-23.14823,-0.50505,8.16,-38.09541,-0.73260,0.51,-0.06,2.09924,6.66667,-31.67907,-0.72993
2000-07-14,7.80,-53.06168,-1.02042,0.61,-0.08,2.05412,8.48401,-41.17580,-1.01523,8.09,-44.80028,-0.86154,0.51,-0.07,2.09063,6.72823,-36.10971,-0.85784
2000-07-21,7.93,85.95237,1.65293,0.77,0.13,2.07065,10.75419,136.20354,1.66667,8.21,76.56580,1.47242,0.69,0.12,2.10535,9.17553,115.04089,1.48331
2000-07-28,7.85,-52.72542,-1.01395,0.56,-0.08,2.06051,7.68176,-40.97766,-1.00883,8.13,-50.91840,-0.97920,0.43,-0.08,2.09556,5.58442,-39.90142,-0.97442
2000-08-04,7.88,19.83473,0.38144,0.43,0.03,2.06433,5.77181,21.93859,0.38217,8.12,-6.40000,-0.12308,0.23,-0.01,2.09433,2.91508,-6.19950,-0.12300
2000-08-11,7.75,-86.50231,-1.66351,0.05,-0.13,2.04769,0.64935,-57.89582,-1.64975,8.04,-51.48557,-0.99011,-0.11,-0.08,2.08443,-1.34969,-40.24132,-0.98522
2000-08-18,7.70,-33.65708,-0.64725,0.17,-0.05,2.04122,2.25764,-28.57847,-0.64516,7.96,-52.00043,-1.00001,0.03,-0.08,2.07443,0.37831,-40.54820,-0.99502
2000-08-25,7.72,13.48898,0.25940,0.29,0.02,2.04381,3.90310,14.44107,0.25974,7.99,19.56115,0.37618,0.19,0.03,2.07819,2.43590,21.60544,0.37688
2000-09-01,7.67,-33.78829,-0.64977,0.22,-0.05,2.03732,2.95302,-28.67212,-0.64767,7.96,-19.56115,-0.37618,0.13,-0.03,2.07443,1.66028,-17.76684,-0.37547
2000-09-08,7.65,-13.57703,-0.26110,0.16,-0.02,2.03471,2.13618,-12.69569,-0.26076,7.94,-13.08177,-0.25157,0.06,-0.02,2.07191,0.76142,-12.26223,-0.25126
2000-09-15,7.60,-34.09848,-0.65574,0.17,-0.05,2.02815,2.28802,-28.89303,-0.65359,7.88,-39.44393,-0.75854,0.06,-0.06,2.06433,0.76726,-32.59421,-0.75567
2000-09-22,7.57,-20.56694,-0.39552,0.17,-0.03,2.02419,2.29730,-18.58978,-0.39474,7.90,13.18125,0.25349,0.14,0.02,2.06686,1.80412,14.08944,0.25381
2000-09-29,7.53,-27.54973,-0.52980,0.18,-0.04,2.01890,2.44898,-24.08055,-0.52840,7.88,-13.18125,-0.25349,0.18,-0.02,2.06433,2.33766,-12.34947,-0.25316
2000-10-06,7.50,-20.75851,-0.39920,0.07,-0.03,2.01490,0.94213,-18.74559,-0.39841,7.83,-33.10005,-0.63654,0.01,-0.05,2.05796,0.12788,-28.17952,-0.63452
2000-10-13,7.52,13.84821,0.26631,0.07,0.02,2.01757,0.93960,14.85291,0.26667,7.84,6.63689,0.12763,-0.01,0.01,2.05924,-0.12739,6.86208,0.12771
2000-10-20,7.50,-13.84821,-0.26631,-0.03,-0.02,2.01490,-0.39841,-12.93212,-0.26596,7.83,-6.63689,-0.12763,-0.10,-0.01,2.05796,-1.26103,-6.42144,-0.12755
2000-10-27,7.36,-97.98406,-1.88431,-0.21,-0.14,1.99606,-2.77411,-62.46291,-1.86667,7.68,-100.58341,-1.93430,-0.28,-0.15,2.03862,-3.51759,-63.42605,-1.91571
2000-11-03,7.41,35.20663,0.67705,-0.04,0.05,2.00283,-0.53691,42.20029,0.67935,7.73,33.74444,0.64893,-0.11,0.05,2.04511,-1.40306,40.13617,0.65104
2000-11-10,7.44,21.01013,0.40404,0.14,0.03,2.00687,1.91781,23.38030,0.40486,7.79,40.20639,0.77320,0.12,0.06,2.05284,1.56454,49.49068,0.77620
2000-11-17,7.41,-21.01013,-0.40404,0.10,-0.03,2.00283,1.36799,-18.94979,-0.40323,7.73,-40.20639,-0.77320,0.04,-0.06,2.04511,0.52016,-33.10620,-0.77022
2000-11-24,7.41,0.00000,0.00000,0.05,0.00,2.00283,0.67935,0.00000,0.00000,7.73,0.00000,0.00000,-0.02,0.00,2.04511,-0.25806,0.00000,0.00000
2000-12-01,7.35,-42.27666,-0.81301,-0.11,-0.06,1.99470,-1.47453,-34.47684,-0.80972,7.65,-54.09672,-1.04032,-0.19,-0.08,2.03471,-2.42347,-41.78151,-1.03493
2000-12-08,7.19,-114.44754,-2.20091,-0.26,-0.16,1.97269,-3.48993,-68.16091,-2.17687,7.54,-75.31402,-1.44835,-0.30,-0.11,2.02022,-3.82653,-52.91145,-1.43791
2000-12-15,7.11,-58.18243,-1.11889,-0.36,-0.08,1.96150,-4.81928,-44.11221,-1.11266,7.42,-83.42425,-1.60431,-0.44,-0.12,2.00418,-5.59796,-56.57967,-1.59151
2000-12-22,6.84,-201.31546,-3.87145,-0.73,-0.27,1.92279,-9.64333,-86.64333,-3.79747,7.17,-178.22169,-3.42734,-0.79,-0.25,1.96991,-9.92462,-83.17353,-3.36927
2000-12-29,6.79,-38.15131,-0.73368,-0.87,-0.05,1.91545,-11.35770,-31.71725,-0.73099,7.13,-29.09098,-0.55944,-0.93,-0.04,1.96431,-11.53846,-25.24169,-0.55788
2001-01-05,6.74,-38.43329,-0.73910,-0.99,-0.05,1.90806,-12.80724,-31.90953,-0.73638,7.07,-43.94392,-0.84508,-1.08,-0.06,1.95586,-13.25153,-35.56023,-0.84151
2001-01-12,6.49,-196.54645,-3.77974,-1.29,-0.25,1.87026,-16.58098,-85.99092,-3.70920,6.89,-134.10485,-2.57894,-1.29,-0.18,1.93007,-15.77017,-73.84287,-2.54597
2001-01-19,6.63,110.97982,2.13423,-1.23,0.14,1.89160,-15.64885,203.37462,2.15716,7.02,97.19909,1.86921,-1.24,0.13,1.94876,-15.01211,164.32016,1.88679
2001-01-26,6.70,54.61416,1.05027,-1.14,0.07,1.90211,-14.54082,72.65782,1.05581,7.15,95.41552,1.83491,-1.10,0.13,1.96711,-13.33333,159.64762,1.85185
2001-02-02,6.66,-31.13782,-0.59880,-1.19,-0.04,1.89612,-15.15924,-26.75632,-0.59701,7.09,-43.82048,-0.84270,-1.16,-0.06,1.95869,-14.06061,-35.48064,-0.83916
2001-02-09,6.60,-47.05914,-0.90498,-1.36,-0.06,1.88707,-17.08543,-37.53673,-0.90090,6.98,-81.30940,-1.56364,-1.38,-0.11,1.94305,-16.50718,-55.65162,-1.55148
2001-02-16,6.61,7.87283,0.15140,-1.39,0.01,1.88858,-17.37500,8.19103,0.15152,7.01,22.30168,0.42888,-1.37,0.03,1.94734,-16.34845,24.98415,0.42980
2001-02-23,6.69,62.55715,1.20302,-1.23,0.08,1.90061,-15.53030,86.93139,1.21029,7.12,80.96413,1.55700,-1.19,0.11,1.96291,-14.32010,124.71017,1.56919
2001-03-02,6.58,-86.21147,-1.65791,-1.26,-0.11,1.88403,-16.07143,-57.77318,-1.64425,7.03,-66.14930,-1.27210,-1.24,-0.09,1.95019,-14.99395,-48.39198,-1.26404
2001-03-09,6.52,-47.63392,-0.91604,-1.29,-0.06,1.87487,-16.51729,-37.89472,-0.91185,6.97,-44.57170,-0.85715,-1.26,-0.06,1.94162,-15.30984,-35.96350,-0.85349
2001-03-16,6.54,15.92651,0.30628,-1.29,0.02,1.87794,-16.47510,17.26487,0.30675,6.96,-7.46590,-0.14358,-1.28,-0.01,1.94018,-15.53398,-7.19401,-0.14347
2001-03-23,6.44,-80.12485,-1.54086,-1.40,-0.10,1.86253,-17.85714,-55.12317,-1.52905,6.89,-52.56362,-1.01084,-1.34,-0.07,1.93007,-16.28190,-40.88209,-1.00575
2001-03-30,6.46,16.12404,0.31008,-1.38,0.02,1.86563,-17.60204,17.49674,0.31056,6.91,15.07247,0.28986,-1.32,0.02,1.93297,-16.03888,16.26766,0.29028
2001-04-06,6.54,64.00081,1.23078,-1.29,0.08,1.87794,-16.47510,89.64962,1.23839,7.01,74.71393,1.43681,-1.19,0.10,1.94734,-14.51220,111.09525,1.44718
2001-04-13,6.55,7.94500,0.15279,-1.21,0.01,1.87947,-15.59278,8.26914,0.15291,7.04,22.20644,0.42705,-1.08,0.03,1.95161,-13.30049,24.86518,0.42796
2001-04-20,6.66,86.60306,1.66544,-1.16,0.11,1.89612,-14.83376,137.74551,1.67939,7.14,73.34395,1.41046,-1.02,0.10,1.96571,-12.50000,108.22302,1.42045
2001-04-27,6.63,-23.47634,-0.45147,-1.16,-0.03,1.89160,-14.89089,-20.92421,-0.45045,7.12,-14.58626,-0.28051,-1.01,-0.02,1.96291,-12.42312,-13.57236,-0.28011
2001-05-04,6.66,23.47634,0.45147,-1.28,0.03,1.89612,-16.12091,26.46095,0.45249,7.14,14.58626,0.28051,-1.14,0.02,1.96571,-13.76812,15.70373,0.28090
2001-05-11,6.61,-39.18632,-0.75358,-1.56,-0.05,1.88858,-19.09425,-32.42034,-0.75075,7.10,-29.21356,-0.56180,-1.42,-0.04,1.96009,-16.66667,-25.33327,-0.56022
2001-05-18,6.67,46.98827,0.90362,-1.64,0.06,1.89762,-19.73526,59.98065,0.90772,7.14,29.21356,0.56180,-1.50,0.04,1.96571,-17.36111,33.92846,0.56338
2001-05-25,6.76,69.69576,1.34030,-1.55,0.09,1.91102,-18.65223,100.76353,1.34933,7.20,43.51490,0.83682,-1.42,0.06,1.97408,-16.47332,54.51932,0.84034
2001-06-01,6.78,15.36190,0.29542,-1.46,0.02,1.91398,-17.71845,16.60466,0.29586,7.24,28.80894,0.55402,-1.30,0.04,1.97962,-15.22248,33.38765,0.55556
