observation_date,T10Y3MM_CH1,T10Y3MM_CHG,T10Y3MM_LOG,T10Y3MM_PC1,T10Y3MM_PCA,T10Y3MM_PCH,T10YFFM,T10YFFM_CCA,T10YFFM_CCH,T10YFFM_CH1,T10YFFM_CHG,T10YFFM_LOG,T10YFFM_PC1,T10YFFM_PCA,T10YFFM_PCH,T1YFFM,T1YFFM_CCA,T1YFFM_CCH,T1YFFM_CH1,T1YFFM_CHG,T1YFFM_LOG,T1YFFM_PC1,T1YFFM_PCA,T1YFFM_PCH,T3MFFM,T3MFFM_CCA,T3MFFM_CCH,T3MFFM_CH1,T3MFFM_CHG,T3MFFM_LOG,T3MFFM_PC1,T3MFFM_PCA,T3MFFM_PCH,T5YFFM,T5YFFM_CCA,T5YFFM_CCH,T5YFFM_CH1,T5YFFM_CHG,T5YFFM_LOG,T5YFFM_PC1,T5YFFM_PCA,T5YFFM_PCH,T6MFFM,T6MFFM_CCA,T6MFFM_CCH,T6MFFM_CH1,T6MFFM_CHG,T6MFFM_LOG,T6MFFM_PC1,T6MFFM_PCA,T6MFFM_PCH,TB1YR,TB1YR_CCA,TB1YR_CCH,TB1YR_CH1,TB1YR_CHG,TB1YR_LOG,TB1YR_PC1,TB1YR_PCA,TB1YR_PCH,TB3MS,TB3MS_CCA,TB3MS_CCH,TB3MS_CH1,TB3MS_CHG,TB3MS_LOG,TB3MS_PC1,TB3MS_PCA,TB3MS_PCH,TB6MS,TB6MS_CCA,TB6MS_CCH,TB6MS_CH1,TB6MS_CHG,TB6MS_LOG,TB6MS_PC1,TB6MS_PCA,TB6MS_PCH,TB6SMFFM,TB6SMFFM_CCA,TB6SMFFM_CCH,TB6SMFFM_CH1,TB6SMFFM_CHG,TB6SMFFM_LOG,TB6SMFFM_PC1,TB6SMFFM_PCA,TB6SMFFM_PCH,TERMAFCNCNSA,TERMAFCNCNSA_CCA,TERMAFCNCNSA_CCH,TERMAFCNCNSA_CH1,TERMAFCNCNSA_CHG,TERMAFCNCNSA_LOG,TERMAFCNCNSA_PC1,TERMAFCNCNSA_PCA,TERMAFCNCNSA_PCH,TERMCBAUTO48NS,TERMCBAUTO48NS_CCA,TERMCBAUTO48NS_CCH,TERMCBAUTO48NS_CH1,TERMCBAUTO48NS_CHG,TERMCBAUTO48NS_LOG,TERMCBAUTO48NS_PC1,TERMCBAUTO48NS_PCA,TERMCBAUTO48NS_PCH,TERMCBPER24NS,TERMCBPER24NS_CCA,TERMCBPER24NS_CCH,TERMCBPER24NS_CH1,TERMCBPER24NS_CHG,TERMCBPER24NS_LOG,TERMCBPER24NS_PC1,TERMCBPER24NS_PCA,TERMCBPER24NS_PCH,TWEXBMTH,TWEXBMTH_CCA,TWEXBMTH_CCH,TWEXBMTH_CH1,TWEXBMTH_CHG,TWEXBMTH_LOG,TWEXBMTH_PC1,TWEXBMTH_PCA,TWEXBMTH_PCH,UMCSENT,UMCSENT_CCA,UMCSENT_CCH,UMCSENT_CH1,UMCSENT_CHG,UMCSENT_LOG,UMCSENT_PC1,UMCSENT_PCA,UMCSENT_PCH,UNRATE,UNRATE_CCA,UNRATE_CCH,UNRATE_CH1,UNRATE_CHG,UNRATE_LOG,UNRATE_PC1,UNRATE_PCA,UNRATE_PCH
1987-04-01,1.14,0.72,0.78846,107.54717,11539.42658,48.64865,1.65,464.93592,38.74466,1.34,0.53,0.50078,432.25806,10351.79923,47.32143,0.13,,,0.68,0.23,-2.04022,-123.63636,2229.80851,-230.00000,-0.55,,,0.20,-0.19,,-26.66667,16070.45592,52.77778,1.20,717.40440,59.78370,1.14,0.54,0.18232,1900.00000,130411.18293,81.81818,-0.18,,,0.45,0.09,,-71.42857,-99.22927,-33.33333,6.09,83.63622,6.96968,0.03,0.41,1.80665,0.49505,130.79558,7.21831,5.64,10.68573,0.89048,-0.42,0.05,1.72988,-6.93069,11.27755,0.89445,5.90,62.62290,5.21858,-0.18,0.30,1.77495,-2.96053,87.05435,5.35714,-0.47,,,0.44,0.06,,-48.35165,-76.34822,-11.32075,10.81,24.67377,2.05615,0.26,0.22,2.38047,2.46445,27.98433,2.07743,,,,,,,,,,,,,,,,,,,59.7043,-15.43685,-1.28640,-3.0079,-0.7730,4.08940,-4.79636,-14.30438,-1.27817,92.8,26.14483,2.17874,-3.4,2.0,4.53045,-3.53430,29.88097,2.20264,6.3,-55.82402,-4.65200,-0.8,-0.3,1.84055,-11.26761,-42.77848,-4.54545
1987-05-01,1.38,0.56,1.01523,100.00000,1419.97630,25.45455,1.76,77.44623,6.45385,0.90,0.11,0.56531,104.65116,116.94252,6.66667,0.15,171.72101,14.31008,0.35,0.02,-1.89712,-175.00000,456.89700,15.38462,-1.00,,,-0.48,-0.45,,92.30769,130411.18293,81.81818,1.41,193.52178,16.12681,0.74,0.21,0.34359,110.44776,592.55521,17.50000,-0.50,,,-0.12,-0.32,,31.57895,21104153.30086,177.77778,6.52,81.87155,6.82263,0.27,0.43,1.87487,4.32000,126.75853,7.06076,5.66,4.24779,0.35398,-0.49,0.02,1.73342,-7.96748,4.33930,0.35461,6.05,30.12711,2.51059,-0.14,0.15,1.80006,-2.26171,35.15756,2.54237,-0.80,,,-0.14,-0.33,,21.21212,59043.29940,70.21277,10.69,-13.39549,-1.11629,1.20,-0.12,2.36931,12.64489,-12.53705,-1.11008,10.23,,,-1.22,,2.32532,-10.65502,,,14.00,,,-0.89,,2.63906,-5.97717,,,59.6325,-1.44398,-0.12033,-2.1793,-0.0718,4.08820,-3.52570,-1.43361,-0.12026,91.1,-22.18660,-1.84888,-3.7,-1.7,4.51196,-3.90295,-19.89773,-1.83190,6.3,0.00000,0.00000,-0.9,0.0,1.84055,-12.50000,0.00000,0.00000
1987-06-01,1.15,-0.21,0.93609,82.14286,-61.31228,-7.60870,1.67,-62.98822,-5.24902,0.79,-0.09,0.51282,89.77273,-46.73455,-5.11364,0.07,-914.56806,-76.21401,0.26,-0.08,-2.65926,-136.84211,-99.98933,-53.33333,-0.88,,,-0.36,0.12,,69.23077,-78.43288,-12.00000,1.29,-106.73698,-8.89475,0.57,-0.12,0.25464,79.16667,-65.60881,-8.51064,-0.45,,,-0.09,0.05,,25.00000,-71.75705,-10.00000,6.35,-31.70348,-2.64196,0.03,-0.17,1.84845,0.47468,-27.16946,-2.60736,5.67,2.11827,0.17652,-0.54,0.01,1.73519,-8.69565,2.14087,0.17668,5.99,-11.96023,-0.99669,-0.28,-0.06,1.79009,-4.46571,-11.27268,-0.99174,-0.74,,,-0.09,0.06,,13.84615,-60.76255,-7.50000,10.64,-5.62589,-0.46882,1.29,-0.05,2.36462,13.79679,-5.47056,-0.46773,,,,,,,,,,,,,,,,,,,60.5782,18.88124,1.57344,-1.7469,0.9457,4.10394,-2.80288,20.78143,1.58588,91.5,5.25740,0.43812,-7.8,0.4,4.51634,-7.85498,5.39806,0.43908,6.2,-19.20041,-1.60003,-1.0,-0.1,1.82455,-13.88889,-17.46965,-1.58730
1987-07-01,1.27,0.02,0.94391,97.69231,9.82857,0.78431,1.87,135.73777,11.31148,1.13,0.20,0.62594,152.70270,288.59895,11.97605,0.10,428.00993,35.66749,0.39,0.03,-2.30259,-134.48276,7124.76158,42.85714,-0.70,,,-0.14,0.18,,25.00000,-93.58223,-20.45455,1.43,123.63867,10.30322,0.93,0.14,0.35767,186.00000,244.31499,10.85271,-0.53,,,-0.09,-0.08,,20.45455,612.45964,17.77778,6.24,-20.96956,-1.74746,0.34,-0.11,1.83098,5.76271,-18.91689,-1.73228,5.69,4.22536,0.35211,-0.14,0.02,1.73871,-2.40137,4.31590,0.35273,5.76,-46.98472,-3.91539,-0.10,-0.23,1.75094,-1.70648,-37.49023,-3.83973,-0.82,,,-0.12,-0.08,,17.14286,242.75642,10.81081,10.52,-13.61073,-1.13423,1.21,-0.12,2.35328,12.99678,-12.72510,-1.12782,,,,,,,,,,,,,,,,,,,61.6028,20.12668,1.67722,0.1467,1.0246,4.12071,0.23871,22.29510,1.69137,93.7,28.51106,2.37592,-4.0,2.2,4.54010,-4.09417,32.99091,2.40437,6.1,-19.51263,-1.62605,-0.9,-0.1,1.80829,-12.85714,-17.72692,-1.61290
1987-08-01,1.05,-0.04,0.92822,70.94595,-17.15834,-1.55642,2.03,98.51683,8.20974,1.03,0.16,0.70804,103.00000,167.82627,8.55615,0.30,1318.33475,109.86123,0.54,0.20,-1.20397,-225.00000,53144000.00000,200.00000,-0.50,,,-0.02,0.20,,4.16667,-98.23614,-28.57143,1.59,127.27149,10.60596,0.96,0.16,0.46373,152.38095,257.05329,11.18881,-0.27,,,0.11,0.26,,-28.94737,-99.96945,-49.05660,6.54,56.34838,4.69570,0.94,0.30,1.87794,16.78571,75.67821,4.80769,6.04,71.63252,5.96938,0.51,0.35,1.79840,9.22242,104.68974,6.15114,6.15,78.61753,6.55146,0.60,0.39,1.81645,10.81081,119.49852,6.77083,-0.58,,,0.04,0.24,,-6.45161,-98.43191,-29.26829,9.63,-106.07398,-8.83950,0.34,-0.89,2.26488,3.65985,-65.38004,-8.46008,10.37,,,-0.63,,2.33892,-5.72727,,,14.22,,,-0.48,,2.65465,-3.26531,,,61.6380,0.68549,0.05712,0.7291,0.0352,4.12128,1.19703,0.68784,0.05714,94.4,8.93146,0.74429,-0.5,0.7,4.54754,-0.52687,9.34246,0.74707,6.0,-19.83516,-1.65293,-0.9,-0.1,1.79176,-13.04348,-17.99186,-1.63934
1987-09-01,0.70,0.27,1.02962,33.33333,237.63707,10.67194,2.20,96.50588,8.04216,0.64,0.17,0.78846,41.02564,162.49420,8.37438,0.45,486.55813,40.54651,0.57,0.15,-0.79851,-475.00000,12874.63379,50.00000,-0.60,,,-0.06,-0.10,,11.11111,791.61004,20.00000,1.72,94.30833,7.85903,0.69,0.13,0.54232,66.99029,156.78868,8.17610,-0.23,,,0.09,0.04,,-28.12500,-85.39946,-14.81481,7.11,100.27809,8.35651,1.66,0.57,1.96150,30.45872,172.58517,8.71560,6.40,69.47277,5.78940,1.19,0.36,1.85630,22.84069,100.31636,5.96026,6.64,91.99186,7.66599,1.29,0.49,1.89311,24.11215,150.90861,7.96748,-0.58,,,-0.04,0.00,,7.40741,0.00000,0.00000,8.71,-120.49372,-10.04114,3.31,-0.92,2.16447,61.29630,-70.02892,-9.55348,,,,,,,,,,,,,,,,,,,60.9387,-13.69215,-1.14101,-0.2555,-0.6993,4.10987,-0.41752,-12.79613,-1.13453,93.6,-10.21283,-0.85107,1.7,-0.8,4.53903,1.84984,-9.70863,-0.84746,5.9,-20.16854,-1.68071,-1.1,-0.1,1.77495,-15.71429,-18.26480,-1.66667
1987-10-01,1.06,0.37,1.15373,50.23697,343.41948,13.21429,2.23,16.25307,1.35442,0.65,0.03,0.80200,41.13924,17.64844,1.36364,0.30,-486.55813,-40.54651,0.43,-0.15,-1.20397,-330.76923,-99.22927,-33.33333,-0.94,,,-0.41,-0.34,,77.35849,21763.47743,56.66667,1.79,47.86959,3.98913,0.81,0.07,0.58222,82.65306,61.39683,4.06977,-0.25,,,0.12,-0.02,,-32.43243,171.98570,8.69565,7.05,-10.16955,-0.84746,1.64,-0.06,1.95303,30.31423,-9.66955,-0.84388,6.13,-51.72389,-4.31032,0.95,-0.27,1.81319,18.33977,-40.38356,-4.21875,6.69,9.00229,0.75019,1.43,0.05,1.90061,27.18631,9.41994,0.75301,-0.60,,,-0.01,-0.02,,1.69492,50.20316,3.44828,10.31,202.37101,16.86425,4.19,1.60,2.33311,68.46405,656.63447,18.36969,,,,,,,,,,,,,,,,,,,61.0368,1.93022,0.16085,-0.4566,0.0981,4.11148,-0.74252,1.94897,0.16098,89.3,-56.43467,-4.70289,-6.3,-4.3,4.49200,-6.58996,-43.12684,-4.59402,6.0,20.16854,1.68071,-1.0,0.1,1.79176,-14.28571,22.34631,1.69492
1987-11-01,1.22,-0.20,1.08856,69.71429,-54.25262,-6.30915,2.17,-32.72930,-2.72744,0.96,-0.06,0.77473,79.33884,-27.91275,-2.69058,0.27,-126.43262,-10.53605,0.51,-0.03,-1.30933,-212.50000,-71.75705,-10.00000,-0.80,,,-0.26,0.14,,48.14815,-85.56072,-14.89362,1.66,-90.47762,-7.53980,0.94,-0.13,0.50682,130.55556,-59.53676,-7.26257,-0.19,,,0.21,0.06,,-52.50000,-96.28667,-24.00000,6.50,-97.47053,-8.12254,1.02,-0.55,1.87180,18.61314,-62.26965,-7.80142,5.69,-89.38140,-7.44845,0.34,-0.44,1.73871,6.35514,-59.09075,-7.17781,6.19,-93.21454,-7.76788,0.78,-0.50,1.82294,14.41774,-60.62919,-7.47384,-0.50,,,0.13,0.10,,-20.63492,-88.78433,-16.66667,12.24,205.91397,17.15950,0.41,1.93,2.50471,3.46577,683.92232,18.71969,10.86,,,0.28,,2.38509,2.64650,,,14.58,,,0.39,,2.67965,2.74841,,,59.4714,-31.17772,-2.59814,-2.8988,-1.5654,4.08550,-4.64773,-26.78554,-2.56468,83.1,-86.34814,-7.19568,-8.3,-6.2,4.42004,-9.08096,-57.83086,-6.94289,5.8,-40.68186,-3.39016,-1.1,-0.2,1.75786,-15.94203,-33.42351,-3.33333
1987-12-01,1.60,0.06,1.10856,111.88811,27.12593,2.02020,2.22,27.33603,2.27800,2.02,0.05,0.79751,1010.00000,31.43738,2.30415,0.40,471.65111,39.30426,1.44,0.13,-0.91629,-138.46154,11077.75860,48.14815,-0.81,,,0.42,-0.01,,-34.14634,16.07545,1.25000,1.68,14.37143,1.19762,1.92,0.02,0.51879,-800.00000,15.45542,1.20482,-0.09,,,1.04,0.10,,-92.03540,-99.98724,-52.63158,6.69,34.57404,2.88117,1.14,0.19,1.90061,20.54054,41.30357,2.92308,5.77,16.75420,1.39618,0.24,0.08,1.75267,4.33996,18.23949,1.40598,6.36,32.51195,2.70933,0.81,0.17,1.85003,14.59459,38.41960,2.74637,-0.41,,,0.95,0.09,,-69.85294,-90.75799,-18.00000,12.23,-0.98079,-0.08173,0.52,-0.01,2.50389,4.44065,-0.97600,-0.08170,,,,,,,,,,,,,,,,,,,58.6431,-16.83072,-1.40256,-3.7836,-0.8283,4.07147,-6.06087,-15.49059,-1.39277,86.8,52.27430,4.35619,-2.3,3.7,4.46361,-2.58137,68.66478,4.45247,5.7,-20.87009,-1.73917,-0.9,-0.1,1.74047,-13.63636,-18.83620,-1.72414
1988-01-01,1.17,-0.36,0.98208,78.00000,-78.08086,-11.88119,1.84,-225.28995,-18.77416,1.19,-0.38,0.60977,183.07692,-89.49059,-17.11712,0.16,-1099.54888,-91.62907,0.81,-0.24,-1.83258,-124.61538,-99.99832,-60.00000,-0.83,,,0.02,-0.02,,-2.35294,34.00373,2.46914,1.35,-262.42704,-21.86892,1.14,-0.33,0.30010,542.85714,-92.75074,-19.64286,-0.27,,,0.49,-0.18,,-64.47368,53144000.00000,200.00000,6.52,-30.88740,-2.57395,1.06,-0.17,1.87487,19.41392,-26.57267,-2.54111,5.81,8.29019,0.69085,0.38,0.04,1.75958,6.99816,8.64352,0.69324,6.25,-20.93630,-1.74469,0.81,-0.11,1.83258,14.88971,-18.88992,-1.72956,-0.58,,,0.41,-0.17,,-41.41414,6322.87755,41.46341,12.19,-3.93121,-0.32760,0.54,-0.04,2.50062,4.63519,-3.85494,-0.32706,,,,,,,,,,,,,,,,,,,59.1040,9.39442,0.78287,-1.7422,0.4609,4.07930,-2.86328,9.84984,0.78594,90.8,54.06320,4.50527,0.4,4.0,4.50866,0.44248,71.70917,4.60829,5.7,0.00000,0.00000,-0.9,0.0,1.74047,-13.63636,0.00000,0.00000
1988-02-01,0.87,-0.30,0.86289,58.00000,-76.07538,-11.23596,1.63,-145.42267,-12.11856,0.48,-0.21,0.48858,41.73913,-76.64191,-11.41304,0.06,-1176.99510,-98.08293,0.20,-0.10,-2.81341,-142.85714,-99.99923,-62.50000,-0.74,,,-0.39,0.09,,111.42857,-74.77428,-10.84337,1.13,-213.46435,-17.78870,0.44,-0.22,0.12222,63.76812,-88.17132,-16.29630,-0.37,,,-0.10,-0.10,,37.03704,4285.86762,37.03704,6.21,-58.45618,-4.87135,0.58,-0.31,1.82616,10.30195,-44.26499,-4.75460,5.66,-31.38801,-2.61567,0.07,-0.15,1.73342,1.25224,-26.93934,-2.58176,5.93,-63.06870,-5.25573,0.34,-0.32,1.78002,6.08229,-46.77740,-5.12000,-0.65,,,-0.14,-0.07,,27.45098,292.48617,12.06897,12.26,6.87118,0.57260,1.48,0.07,2.50634,13.72913,7.11275,0.57424,10.72,,,0.37,,2.37211,3.57488,,,14.46,,,0.36,,2.67139,2.55319,,,59.7802,13.65108,1.13759,-0.7489,0.6762,4.09067,-1.23726,14.62672,1.14409,91.6,10.52638,0.87720,1.4,0.8,4.51743,1.55211,11.10037,0.88106,5.7,0.00000,0.00000,-0.9,0.0,1.74047,-13.63636,0.00000,0.00000
1988-03-01,1.02,0.13,0.91629,68.91892,89.80164,5.48523,1.79,112.36273,9.36356,0.67,0.16,0.58222,59.82143,207.59914,9.81595,0.13,927.82787,77.31899,0.23,0.07,-2.04022,-230.00000,1070199.25488,116.66667,-0.71,,,-0.35,0.03,,97.22222,-39.14174,-4.05405,1.25,121.11110,10.09259,0.59,0.12,0.22314,89.39394,235.72125,10.61947,-0.40,,,-0.13,-0.03,,48.14815,154.85855,8.10811,6.28,13.45090,1.12091,0.60,0.07,1.83737,10.56338,14.39750,1.12721,5.70,8.45074,0.70423,0.11,0.04,1.74047,1.96780,8.81809,0.70671,5.91,-4.05406,-0.33784,0.31,-0.02,1.77665,5.53571,-3.97298,-0.33727,-0.67,,,-0.14,-0.02,,26.41509,43.85910,3.07692,12.24,-1.95918,-0.16327,1.65,-0.02,2.50471,15.58074,-1.94012,-0.16313,,,,,,,,,,,,,,,,,,,59.2901,-9.87859,-0.82322,-1.1872,-0.4901,4.08244,-1.96305,-9.40633,-0.81984,94.6,38.67145,3.22262,3.8,3.0,4.54966,4.18502,47.21361,3.27511,5.7,0.00000,0.00000,-0.9,0.0,1.74047,-13.63636,0.00000,0.00000
1988-04-01,0.44,0.14,0.97078,20.00000,92.29457,5.60000,1.85,39.56402,3.29700,0.20,0.06,0.61519,12.12121,48.53348,3.35196,0.14,88.92957,7.41080,0.01,0.01,-1.96611,7.69231,143.34151,7.69231,-0.79,,,-0.24,-0.08,,43.63636,260.10148,11.26761,1.32,65.38582,5.44882,0.12,0.07,0.27763,10.00000,92.29457,5.60000,-0.37,,,-0.19,0.03,,105.55556,-60.76255,-7.50000,6.56,52.34475,4.36206,0.47,0.28,1.88099,7.71757,68.78364,4.45860,5.91,43.41559,3.61797,0.27,0.21,1.77665,4.78723,54.36595,3.68421,6.21,59.41808,4.95151,0.31,0.30,1.82616,5.25424,81.15463,5.07614,-0.66,,,-0.19,0.01,,40.42553,-16.51094,-1.49254,12.29,4.89198,0.40766,1.48,0.05,2.50879,13.69103,5.01361,0.40850,,,,,,,,,,,,,,,,,,,59.0075,-5.73335,-0.47778,-0.6968,-0.2826,4.07766,-1.16709,-5.57209,-0.47664,91.2,-43.92309,-3.66026,-1.6,-3.4,4.51305,-1.72414,-35.54681,-3.59408,5.4,-64.88067,-5.40672,-0.9,-0.3,1.68640,-14.28571,-47.73309,-5.26316
1988-05-01,-0.12,0.00,0.97078,-4.34783,0.00000,0.00000,2.00,93.55385,7.79615,0.24,0.15,0.69315,13.63636,154.85855,8.10811,0.31,953.91585,79.49299,0.16,0.17,-1.17118,106.66667,1389225.15113,121.42857,-0.64,,,0.36,0.15,,-36.00000,-92.00838,-18.98734,1.49,145.37326,12.11444,0.08,0.17,0.39878,5.67376,327.90568,12.87879,-0.20,,,0.30,0.17,,-60.00000,-99.93778,-45.94595,6.90,60.63697,5.05308,0.38,0.34,1.93152,5.82822,83.37622,5.18293,6.26,69.04122,5.75344,0.60,0.35,1.83418,10.60071,99.45376,5.92217,6.56,65.79565,5.48297,0.51,0.35,1.88099,8.42975,93.08426,5.63607,-0.53,,,0.27,0.13,,-33.75000,-92.80910,-19.69697,12.29,0.00000,0.00000,1.60,0.00,2.50879,14.96726,0.00000,0.00000,10.55,,,0.32,,2.35613,3.12805,,,14.40,,,0.40,,2.66723,2.85714,,,59.4392,8.74726,0.72894,-0.1933,0.4317,4.08495,-0.32415,9.14124,0.73160,94.8,46.45741,3.87145,3.7,3.6,4.55177,4.06147,59.13364,3.94737,5.6,43.64117,3.63676,-0.7,0.2,1.72277,-11.11111,54.71457,3.70370
1988-06-01,-0.29,-0.38,0.81536,-11.37255,-84.50990,-14.39394,1.41,-419.46897,-34.95575,-0.26,-0.59,0.34359,-15.56886,-98.49246,-29.50000,-0.02,,,-0.09,-0.33,,-128.57143,-100.00000,-106.45161,-0.85,,,0.03,-0.21,,-3.40909,2912.08637,32.81250,0.98,-502.77459,-41.89788,-0.31,-0.51,-0.02020,-24.03101,-99.34464,-34.22819,-0.47,,,-0.02,-0.27,,4.44444,2836606.13059,135.00000,6.99,15.55097,1.29591,0.64,0.09,1.94448,10.07874,16.82533,1.30435,6.46,37.73896,3.14491,0.79,0.20,1.86563,13.93298,45.84724,3.19489,6.71,27.13002,2.26083,0.72,0.15,1.90360,12.02003,31.16687,2.28659,-0.80,,,-0.06,-0.27,,8.10811,13888.44400,50.94340,12.32,2.92564,0.24380,1.68,0.03,2.51122,15.78947,2.96886,0.24410,,,,,,,,,,,,,,,,,,,60.5403,22.02638,1.83553,-0.0379,1.1011,4.10331,-0.06256,24.64055,1.85248,94.7,-1.26649,-0.10554,3.2,-0.1,4.55071,3.49727,-1.25850,-0.10549,5.4,-43.64117,-3.63676,-0.8,-0.2,1.68640,-12.90323,-35.36485,-3.57143
1988-07-01,-0.46,-0.15,0.74669,-17.89883,-56.13802,-6.63717,1.31,-88.27508,-7.35626,-0.56,-0.10,0.27003,-29.94652,-58.63565,-7.09220,0.00,,,-0.10,0.02,,-100.00000,-100.00000,-100.00000,-0.80,,,-0.10,0.05,,14.28571,-51.68825,-5.88235,0.91,-88.92957,-7.41080,-0.52,-0.07,-0.09431,-36.36364,-58.90549,-7.14286,-0.40,,,0.13,0.07,,-24.52830,-85.56072,-14.89362,7.22,38.84928,3.23744,0.98,0.23,1.97685,15.70513,47.47563,3.29041,6.73,49.13499,4.09458,1.04,0.27,1.90658,18.27768,63.45212,4.17957,6.99,49.05793,4.08816,1.23,0.28,1.94448,21.35417,63.32620,4.17288,-0.76,,,0.06,0.04,,-7.31707,-45.96399,-5.00000,12.44,11.63176,0.96931,1.92,0.12,2.52092,18.25095,12.33525,0.97403,,,,,,,,,,,,,,,,,,,62.1886,32.23493,2.68624,0.5858,1.6483,4.13017,0.95093,38.03669,2.72265,93.4,-16.58719,-1.38227,-0.3,-1.3,4.53689,-0.32017,-15.28452,-1.37276,5.4,0.00000,0.00000,-0.7,0.0,1.68640,-11.47541,0.00000,0.00000
1988-08-01,-0.57,-0.15,0.67294,-22.52964,-58.72535,-7.10900,1.25,-56.26030,-4.68836,-0.78,-0.06,0.22314,-38.42365,-43.02759,-4.58015,0.16,,,-0.14,0.16,-1.83258,-46.66667,,,-0.71,,,-0.21,0.09,,42.00000,-76.12077,-11.25000,0.93,26.08798,2.17400,-0.66,0.02,-0.07257,-41.50943,29.80717,2.19780,-0.22,,,0.05,0.18,,-18.51852,-99.92338,-45.00000,7.59,59.97197,4.99766,1.05,0.37,2.02683,16.05505,82.16081,5.12465,7.06,57.44389,4.78699,1.02,0.33,1.95445,16.88742,77.61336,4.90342,7.39,66.77661,5.56472,1.24,0.40,2.00013,20.16260,94.98767,5.72246,-0.62,,,-0.04,0.14,,6.89655,-91.31165,-18.42105,12.64,19.13916,1.59493,3.01,0.20,2.53687,31.25649,21.09336,1.60772,10.93,,,0.56,,2.39151,5.40019,,,14.81,,,0.59,,2.69530,4.14909,,,63.0768,17.01759,1.41813,1.4388,0.8882,4.14435,2.33427,18.55134,1.42824,97.4,50.32184,4.19349,3.0,4.0,4.57883,3.17797,65.40360,4.28266,5.6,43.64117,3.63676,-0.4,0.2,1.72277,-6.66667,54.71457,3.70370
1988-09-01,-1.30,-0.46,0.40547,-46.42857,-95.96334,-23.46939,0.79,-550.63906,-45.88659,-1.41,-0.46,-0.23572,-64.09091,-99.59393,-36.80000,-0.10,,,-0.55,-0.26,,-122.22222,-99.64473,-162.50000,-0.71,,,-0.11,0.00,,18.33333,0.00000,0.00000,0.50,-744.69179,-62.05765,-1.22,-0.43,-0.69315,-70.93023,-99.94168,-46.23656,-0.37,,,-0.14,-0.15,,60.86957,51109.26222,68.18182,7.53,-9.52386,-0.79365,0.42,-0.06,2.01890,5.90717,-9.08440,-0.79051,7.24,30.21139,2.51762,0.84,0.18,1.97962,13.12500,35.27152,2.54958,7.43,6.47775,0.53981,0.79,0.04,2.00553,11.89759,6.69216,0.54127,-0.76,,,-0.18,-0.14,,31.03448,1050.96690,22.58065,12.93,27.22056,2.26838,4.22,0.29,2.55955,48.45006,31.28570,2.29430,,,,,,,,,,,,,,,,,,,63.3727,5.61617,0.46801,2.4340,0.2959,4.14903,3.99418,5.77687,0.46911,97.3,-1.23267,-0.10272,3.7,-0.1,4.57780,3.95299,-1.22510,-0.10267,5.4,-43.64117,-3.63676,-0.5,-0.2,1.68640,-8.47458,-35.36485,-3.57143
1988-10-01,-1.97,-0.30,0.18232,-62.14511,-93.12805,-20.00000,0.50,-548.90982,-45.74248,-1.73,-0.29,-0.69315,-77.57848,-99.58684,-36.70886,-0.19,,,-0.49,-0.09,,-163.33333,221231.49191,90.00000,-0.70,,,0.24,0.01,,-25.53191,-15.65171,-1.40845,0.21,-1041.00068,-86.75006,-1.58,-0.29,-1.56065,-88.26816,-99.99699,-58.00000,-0.40,,,-0.15,-0.03,,60.00000,154.85855,8.10811,7.54,1.59257,0.13271,0.49,0.01,2.02022,6.95035,1.60532,0.13280,7.35,18.09493,1.50791,1.22,0.11,1.99470,19.90212,19.83544,1.51934,7.50,11.25259,0.93772,0.81,0.07,2.01490,12.10762,11.91013,0.94213,-0.80,,,-0.20,-0.04,,33.33333,85.06178,5.26316,13.10,15.67444,1.30620,2.79,0.17,2.57261,27.06111,16.96967,1.31477,,,,,,,,,,,,,,,,,,,62.3440,-19.63888,-1.63657,1.3072,-1.0287,4.13267,2.14166,-17.83073,-1.62325,94.1,-40.12913,-3.34409,4.8,-3.2,4.54436,5.37514,-33.05450,-3.28880,5.4,0.00000,0.00000,-0.6,0.0,1.68640,-10.00000,0.00000,0.00000
1988-11-01,-2.04,-0.27,-0.07257,-68.68687,-95.30516,-22.50000,0.61,238.62103,19.88509,-1.56,0.11,-0.49430,-71.88940,987.22134,22.00000,0.13,,,-0.14,0.32,-2.04022,-51.85185,-98.94737,-168.42105,-0.32,,,0.48,0.38,,-60.00000,-99.99167,-54.28571,0.44,887.60064,73.96672,-1.22,0.23,-0.82098,-73.49398,715714.64757,109.52381,-0.05,,,0.14,0.35,,-73.68421,-100.00000,-87.50000,7.87,51.40306,4.28359,1.37,0.33,2.06306,21.07692,67.20168,4.37666,7.76,65.13843,5.42820,2.07,0.41,2.04898,36.37961,91.81943,5.57823,7.86,56.26030,4.68836,1.67,0.36,2.06179,26.97900,75.52355,4.80000,-0.49,,,0.01,0.31,,-2.00000,-99.72121,-38.75000,13.20,9.12552,0.76046,0.96,0.10,2.58022,7.84314,9.55485,0.76336,11.22,,,0.36,,2.41770,3.31492,,,15.06,,,0.48,,2.71204,3.29218,,,61.3602,-19.08722,-1.59060,1.8888,-0.9838,4.11676,3.17598,-17.37619,-1.57802,93.0,-14.11026,-1.17586,9.9,-1.1,4.53260,11.91336,-13.15998,-1.16897,5.3,-22.43056,-1.86921,-0.5,-0.1,1.66771,-8.62069,-20.09291,-1.85185
