observation_date,DCOILWTICO,DCOILWTICO_CCA,DCOILWTICO_CCH,DCOILWTICO_CH1,DCOILWTICO_CHG,DCOILWTICO_LOG,DCOILWTICO_PC1,DCOILWTICO_PCA,DCOILWTICO_PCH,DGS10,DGS10_CCA,DGS10_CCH,DGS10_CH1,DGS10_CHG,DGS10_LOG,DGS10_PC1,DGS10_PCA,DGS10_PCH,DTP30A28,DTP30A28_CCA,DTP30A28_CCH,DTP30A28_CH1,DTP30A28_CHG,DTP30A28_LOG,DTP30A28_PC1,DTP30A28_PCA,DTP30A28_PCH,DTP30A29,DTP30A29_CCA,DTP30A29_CCH,DTP30A29_CH1,DTP30A29_CHG,DTP30A29_LOG,DTP30A29_PC1,DTP30A29_PCA,DTP30A29_PCH,RIFSPPNA2P2D01NB,RIFSPPNA2P2D01NB_CCA,RIFSPPNA2P2D01NB_CCH,RIFSPPNA2P2D01NB_CH1,RIFSPPNA2P2D01NB_CHG,RIFSPPNA2P2D01NB_LOG,RIFSPPNA2P2D01NB_PC1,RIFSPPNA2P2D01NB_PCA,RIFSPPNA2P2D01NB_PCH,T5YIE,T5YIE_CCA,T5YIE_CCH,T5YIE_CH1,T5YIE_CHG,T5YIE_LOG,T5YIE_PC1,T5YIE_PCA,T5YIE_PCH
1999-07-28,20.61,266.27885,1.02415,6.48,0.21,3.02578,45.85987,1333.62093,1.02941,5.81,-44.71196,-0.17197,0.29,-0.01,1.75958,5.25362,-36.05326,-0.17182,4.00,0.00000,0.00000,0.32,0.00,1.38629,8.69565,0.00000,0.00000,3.99,0.00000,0.00000,,0.00,1.38379,,0.00000,0.00000,5.10,0.00000,0.00000,-0.68,0.00,1.62924,-11.76471,0.00000,0.00000,,,,,,,,,
1999-07-29,21.09,598.58759,2.30226,6.84,0.48,3.04880,48.00000,39677.07733,2.32897,5.88,311.38097,1.19762,0.38,0.07,1.77156,6.90909,2150.66241,1.20482,4.00,0.00000,0.00000,0.32,0.00,1.38629,8.69565,0.00000,0.00000,4.00,65.08139,0.25031,,0.01,1.38629,,91.71004,0.25063,5.16,304.09703,1.16960,-0.55,0.06,1.64094,-9.63222,1992.55382,1.17647,,,,,,,,,
1999-07-30,20.52,-712.37333,-2.73990,6.25,-0.57,3.02140,43.79818,-99.91942,-2.70270,5.92,176.27186,0.67797,0.42,0.04,1.77834,7.63636,482.82607,0.68027,4.00,0.00000,0.00000,0.31,0.00,1.38629,8.40108,0.00000,0.00000,4.00,0.00000,0.00000,,0.00,1.38629,,0.00000,0.00000,5.24,400.00789,1.53849,-0.57,0.08,1.65632,-9.81067,5360.24579,1.55039,,,,,,,,,
1999-08-02,20.46,-76.13475,-0.29283,6.53,-0.06,3.01847,46.87724,-53.29633,-0.29240,5.92,0.00000,0.00000,0.46,0.00,1.77834,8.42491,0.00000,0.00000,4.02,129.67608,0.49875,0.33,0.02,1.39128,8.94309,265.74303,0.50000,4.01,64.91889,0.24969,,0.01,1.38879,,91.39877,0.25000,5.31,345.02876,1.32703,-0.45,0.07,1.66959,-7.81250,3050.94531,1.33588,,,,,,,,,
1999-08-03,20.21,-319.64996,-1.22942,6.52,-0.25,3.00618,47.62600,-95.90949,-1.22190,5.95,131.42404,0.50548,0.52,0.03,1.78339,9.57643,272.19226,0.50676,4.01,-64.75719,-0.24907,0.32,-0.01,1.38879,8.67209,-47.66851,-0.24876,4.01,0.00000,0.00000,,0.00,1.38879,,0.00000,0.00000,5.12,-947.37230,-3.64374,-0.56,-0.19,1.63315,-9.85915,-99.99232,-3.57815,,,,,,,,,
1999-08-04,20.49,357.74520,1.37594,6.69,0.28,3.01994,48.47826,3478.22520,1.38545,5.96,43.66080,0.16793,0.53,0.01,1.78507,9.76059,54.74494,0.16807,,,,,,,,,,4.00,-64.91889,-0.24969,,-0.01,1.38629,,-47.75306,-0.24938,5.05,-357.92109,-1.37662,-0.56,-0.07,1.61939,-9.98217,-97.21023,-1.36719,,,,,,,,,
1999-08-05,20.67,227.40670,0.87464,6.80,0.18,3.02868,49.02668,871.88469,0.87848,5.88,-351.35670,-1.35137,0.44,-0.08,1.77156,8.08824,-97.02095,-1.34228,3.99,,,0.29,,1.38379,7.83784,,,3.98,-130.32609,-0.50125,,-0.02,1.38128,,-72.83555,-0.50000,5.10,256.15971,0.98523,-0.54,0.05,1.62924,-9.57447,1195.64933,0.99010,,,,,,,,,
1999-08-06,20.89,275.26725,1.05872,7.04,0.22,3.03927,50.83032,1468.44925,1.06434,6.02,611.79293,2.35305,0.62,0.14,1.79509,11.48148,45292.37928,2.38095,3.98,-65.24470,-0.25094,0.26,-0.01,1.38128,6.98925,-47.92301,-0.25063,3.98,0.00000,0.00000,,0.00,1.38128,,0.00000,0.00000,5.06,-204.72547,-0.78741,-0.52,-0.04,1.62137,-9.31900,-87.09112,-0.78431,,,,,,,,,
1999-08-09,21.26,456.47673,1.75568,8.15,0.37,3.05683,62.16629,9504.02438,1.77118,6.13,470.79476,1.81075,0.72,0.11,1.81319,13.30869,10982.44661,1.82724,4.00,130.32609,0.50125,0.28,0.02,1.38629,7.52688,268.12813,0.50251,3.98,0.00000,0.00000,,0.00,1.38128,,0.00000,0.00000,5.15,458.38602,1.76302,-0.53,0.09,1.63900,-9.33099,9689.15426,1.77866,,,,,,,,,
1999-08-10,21.31,61.07590,0.23491,8.44,0.05,3.05918,65.57887,84.18289,0.23518,6.16,126.93272,0.48820,0.79,0.03,1.81808,14.71136,255.84575,0.48940,4.03,194.27239,0.74720,0.31,0.03,1.39377,8.33333,597.77315,0.75000,4.00,130.32609,0.50125,,0.02,1.38629,,268.12813,0.50251,5.09,-304.69099,-1.17189,-0.52,-0.06,1.62728,-9.26916,-95.24945,-1.16505,,,,,,,,,
1999-08-11,21.54,279.11587,1.07352,8.78,0.23,3.06991,68.80878,1529.98949,1.07931,6.05,-468.48114,-1.80185,0.65,-0.11,1.80006,12.03704,-99.07655,-1.78571,4.03,0.00000,0.00000,0.31,0.00,1.39377,8.33333,0.00000,0.00000,4.02,129.67608,0.49875,,0.02,1.39128,,265.74303,0.50000,5.08,-51.13079,-0.19666,-0.59,-0.01,1.62531,-10.40564,-40.02893,-0.19646,,,,,,,,,
1999-08-12,21.42,-145.25177,-0.55866,7.98,-0.12,3.06433,59.37500,-76.60196,-0.55710,6.08,128.60702,0.49464,0.64,0.03,1.80500,11.76471,261.85385,0.49587,4.02,-64.59631,-0.24845,0.29,-0.01,1.39128,7.77480,-47.58425,-0.24814,4.02,0.00000,0.00000,,0.00,1.39128,,0.00000,0.00000,5.18,506.83866,1.94938,-0.46,0.10,1.64481,-8.15603,15791.77253,1.96850,,,,,,,,,
1999-08-13,21.67,301.69751,1.16038,8.27,0.25,3.07593,61.71642,1942.94020,1.16713,5.98,-431.18733,-1.65841,0.58,-0.10,1.78842,10.74074,-98.65916,-1.64474,4.01,-64.75719,-0.24907,0.27,-0.01,1.38879,7.21925,-47.66851,-0.24876,4.01,-64.75719,-0.24907,,-0.01,1.38879,,-47.66851,-0.24876,5.10,-404.67743,-1.55645,-0.54,-0.08,1.62924,-9.57447,-98.25213,-1.54440,,,,,,,,,
1999-08-16,21.34,-398.98481,-1.53456,8.08,-0.33,3.06058,60.93514,-98.14975,-1.52284,5.98,0.00000,0.00000,0.58,0.00,1.78842,10.74074,0.00000,0.00000,4.00,-64.91889,-0.24969,0.25,-0.01,1.38629,6.66667,-47.75306,-0.24938,4.01,0.00000,0.00000,,0.00,1.38879,,0.00000,0.00000,5.39,1437.92597,5.53048,-0.54,0.29,1.68455,-9.10624,175724742.64264,5.68627,,,,,,,,,
1999-08-17,21.70,434.95438,1.67290,8.57,0.36,3.07731,65.27037,7644.31265,1.68697,5.89,-394.27883,-1.51646,0.48,-0.09,1.77326,8.87246,-98.06059,-1.50502,4.00,0.00000,0.00000,0.25,0.00,1.38629,6.66667,0.00000,0.00000,4.01,0.00000,0.00000,,0.00,1.38879,,0.00000,0.00000,5.11,-1386.99550,-5.33460,-0.54,-0.28,1.63120,-9.55752,-99.99991,-5.19481,,,,,,,,,
1999-08-18,21.54,-192.41531,-0.74006,8.33,-0.16,3.06991,63.05829,-85.40006,-0.73733,5.88,-44.18013,-0.16992,0.46,-0.01,1.77156,8.48708,-35.71226,-0.16978,3.99,-65.08139,-0.25031,0.27,-0.01,1.38379,7.25806,-47.83789,-0.25000,3.99,-130.00027,-0.50000,,-0.02,1.38379,,-72.74689,-0.49875,5.05,-307.09018,-1.18112,-0.54,-0.06,1.61939,-9.66011,-95.36207,-1.17417,,,,,,,,,
1999-08-19,21.86,383.41709,1.47468,8.24,0.32,3.08466,60.49927,4525.50601,1.48561,5.90,88.28531,0.33956,0.52,0.02,1.77495,9.66543,141.77882,0.34014,4.00,65.08139,0.25031,0.25,0.01,1.38629,6.66667,91.71004,0.25063,3.99,0.00000,0.00000,,0.00,1.38379,,0.00000,0.00000,5.04,-51.53619,-0.19822,-0.55,-0.01,1.61741,-9.83900,-40.27156,-0.19802,,,,,,,,,
1999-08-20,21.66,-238.97227,-0.91912,8.22,-0.20,3.07547,61.16071,-90.83449,-0.91491,5.88,-88.28531,-0.33956,0.56,-0.02,1.77156,10.52632,-58.63988,-0.33898,4.00,0.00000,0.00000,0.27,0.00,1.38629,7.23861,0.00000,0.00000,4.00,65.08139,0.25031,,0.01,1.38629,,91.71004,0.25063,5.03,-51.63855,-0.19861,-0.51,-0.01,1.61542,-9.20578,-40.33267,-0.19841,,,,,,,,,
1999-08-23,21.61,-60.08785,-0.23111,7.83,-0.05,3.07316,56.82148,-45.16703,-0.23084,5.89,44.18013,0.16992,0.59,0.01,1.77326,11.13208,55.55066,0.17007,4.00,0.00000,0.00000,0.27,0.00,1.38629,7.23861,0.00000,0.00000,4.00,0.00000,0.00000,,0.00,1.38629,,0.00000,0.00000,5.20,864.20468,3.32386,-0.40,0.17,1.64866,-7.14286,566391.28176,3.37972,,,,,,,,,
1999-08-24,21.36,-302.54007,-1.16362,7.46,-0.25,3.06152,53.66906,-95.14616,-1.15687,5.85,-177.17275,-0.68143,0.60,-0.04,1.76644,11.42857,-82.99610,-0.67912,4.00,0.00000,0.00000,0.27,0.00,1.38629,7.23861,0.00000,0.00000,4.00,0.00000,0.00000,,0.00,1.38629,,0.00000,0.00000,5.23,149.56896,0.57527,-0.37,0.03,1.65441,-6.60714,346.24130,0.57692,,,,,,,,,
1999-08-25,20.66,-866.33431,-3.33206,6.99,-0.70,3.02820,51.13387,-99.98272,-3.27715,5.73,-538.87939,-2.07261,0.47,-0.12,1.74572,8.93536,-99.54325,-2.05128,4.00,0.00000,0.00000,0.27,0.00,1.38629,7.23861,0.00000,0.00000,4.00,0.00000,0.00000,,0.00,1.38629,,0.00000,0.00000,5.27,198.09620,0.76191,-0.44,0.04,1.66203,-7.70578,624.97136,0.76482,,,,,,,,,
1999-08-26,21.09,535.58780,2.05995,7.74,0.43,3.04880,57.97753,21084.99006,2.08132,5.75,90.59243,0.34843,0.63,0.02,1.74920,12.30469,147.42177,0.34904,4.00,0.00000,0.00000,0.27,0.00,1.38629,7.23861,0.00000,0.00000,4.00,0.00000,0.00000,,0.00,1.38629,,0.00000,0.00000,5.33,294.34277,1.13209,-0.31,0.06,1.67335,-5.49645,1798.07947,1.13852,,,,,,,,,
1999-08-27,21.31,269.81374,1.03775,7.77,0.22,3.05918,57.38552,1385.20428,1.04315,5.85,448.28697,1.72418,0.76,0.10,1.76644,14.93124,8748.82410,1.73913,4.00,0.00000,0.00000,0.27,0.00,1.38629,7.23861,0.00000,0.00000,4.00,0.00000,0.00000,,0.00,1.38629,,0.00000,0.00000,5.35,97.37839,0.37453,-0.29,0.02,1.67710,-5.14184,164.79451,0.37523,,,,,,,,,
1999-08-30,21.93,745.65702,2.86791,8.64,0.62,3.08786,65.01129,173020.02672,2.90943,5.95,440.68852,1.69496,0.90,0.10,1.78339,17.82178,8101.36061,1.70940,4.01,64.91889,0.24969,0.28,0.01,1.38879,7.50670,91.39877,0.25000,4.02,129.67608,0.49875,,0.02,1.39128,,265.74303,0.50000,5.46,529.15795,2.03522,-0.52,0.11,1.69745,-8.69565,19765.69565,2.05607,,,,,,,,,
1999-08-31,22.15,259.53029,0.99819,8.53,0.22,3.09784,62.62849,1240.06452,1.00319,5.98,130.76306,0.50293,0.93,0.03,1.78842,18.41584,269.74026,0.50420,4.03,129.35350,0.49751,0.28,0.02,1.39377,7.46667,264.56512,0.49875,4.03,64.59631,0.24845,,0.01,1.39377,,90.78235,0.24876,5.69,1072.79792,4.12615,-0.15,0.23,1.73871,-2.56849,4561342.02549,4.21245,,,,,,,,,
1999-09-01,21.79,-426.04504,-1.63863,8.07,-0.36,3.08145,58.81924,-98.58841,-1.62528,5.99,43.44195,0.16708,0.89,0.01,1.79009,17.45098,54.40664,0.16722,4.03,0.00000,0.00000,0.28,0.00,1.39377,7.46667,0.00000,0.00000,4.03,0.00000,0.00000,,0.00,1.39377,,0.00000,0.00000,5.52,-788.64208,-3.03324,-0.15,-0.17,1.70838,-2.64550,-99.96242,-2.98770,,,,,,,,,
1999-09-02,21.54,-300.02641,-1.15395,6.84,-0.25,3.06991,46.53061,-95.02261,-1.14732,6.03,173.04556,0.66556,1.00,0.04,1.79675,19.88072,464.32246,0.66778,4.03,0.00000,0.00000,0.28,0.00,1.39377,7.46667,0.00000,0.00000,4.03,0.00000,0.00000,,0.00,1.39377,,0.00000,0.00000,5.41,-523.34795,-2.01288,-0.21,-0.11,1.68825,-3.73665,-99.46651,-1.99275,,,,,,,,,
1999-09-03,22.00,549.40032,2.11308,7.41,0.46,3.09104,50.78821,24222.89605,2.13556,5.89,-610.76634,-2.34910,0.87,-0.14,1.77326,17.33068,-99.77743,-2.32172,4.04,64.43622,0.24783,0.29,0.01,1.39624,7.73333,90.47717,0.24814,4.03,0.00000,0.00000,,0.00,1.39377,,0.00000,0.00000,5.29,-583.20202,-2.24308,-0.27,-0.12,1.66582,-4.85612,-99.70679,-2.21811,,,,,,,,,
1999-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,22.58,,,8.24,,3.11706,57.46165,,,5.95,,,0.91,,1.78339,18.05556,,,4.04,,,0.29,,1.39624,7.73333,,,4.04,,,,,1.39624,,,,5.47,,,-0.25,,1.69928,-4.37063,,,,,,,,,,,
1999-09-08,22.64,68.99606,0.26537,8.27,0.06,3.11972,57.55045,99.36370,0.26572,5.93,-87.54217,-0.33670,0.98,-0.02,1.78002,19.79798,-58.33137,-0.33613,4.04,0.00000,0.00000,0.31,0.00,1.39624,8.31099,0.00000,0.00000,4.04,0.00000,0.00000,,0.00,1.39624,,0.00000,0.00000,5.41,-286.76761,-1.10295,-0.46,-0.06,1.68825,-7.83646,-94.31692,-1.09689,,,,,,,,,
1999-09-09,23.24,680.07364,2.61567,8.53,0.60,3.14587,57.98776,89750.87536,2.65018,5.97,174.79057,0.67227,1.21,0.04,1.78675,25.42017,474.25637,0.67454,4.04,0.00000,0.00000,0.33,0.00,1.39624,8.89488,0.00000,0.00000,4.04,0.00000,0.00000,,0.00,1.39624,,0.00000,0.00000,5.36,-241.41306,-0.92851,-0.38,-0.05,1.67896,-6.62021,-91.05549,-0.92421,,,,,,,,,
1999-09-10,23.55,344.52310,1.32509,9.16,0.31,3.15913,63.65532,3035.05247,1.33391,5.89,-350.76417,-1.34909,1.04,-0.08,1.77326,21.44330,-97.00325,-1.34003,4.03,-64.43622,-0.24783,0.32,-0.01,1.39377,8.62534,-47.50027,-0.24752,4.03,-64.43622,-0.24783,,-0.01,1.39377,,-47.50027,-0.24752,5.27,-440.27393,-1.69336,-0.36,-0.09,1.66203,-6.39432,-98.77562,-1.67910,,,,,,,,,
1999-09-13,24.18,686.40064,2.64000,9.72,0.63,3.18553,67.21992,95619.43260,2.67516,5.92,132.09173,0.50805,1.05,0.03,1.77834,21.56057,274.68569,0.50934,4.04,64.43622,0.24783,0.33,0.01,1.39624,8.89488,90.47717,0.24814,4.03,0.00000,0.00000,,0.00,1.39377,,0.00000,0.00000,5.34,343.07755,1.31953,-0.45,0.07,1.67523,-7.77202,2990.05971,1.32827,,,,,,,,,
1999-09-14,23.86,-346.38314,-1.33224,9.14,-0.32,3.17220,62.09239,-96.86904,-1.32341,5.96,175.08484,0.67340,1.06,0.04,1.78507,21.63265,475.94868,0.67568,4.04,0.00000,0.00000,0.34,0.00,1.39624,9.18919,0.00000,0.00000,4.04,64.43622,0.24783,,0.01,1.39624,,90.47717,0.24814,5.34,0.00000,0.00000,-0.70,0.00,1.67523,-11.58940,0.00000,0.00000,,,,,,,,,
1999-09-15,24.10,260.21902,1.00084,9.50,0.24,3.18221,65.06849,1249.32586,1.00587,5.94,-87.39504,-0.33613,1.06,-0.02,1.78171,21.72131,-58.27002,-0.33557,4.05,64.27692,0.24722,0.35,0.01,1.39872,9.45946,90.17399,0.24752,4.04,0.00000,0.00000,,0.00,1.39624,,0.00000,0.00000,5.47,625.37705,2.40530,-0.21,0.13,1.69928,-3.69718,51896.96789,2.43446,,,,,,,,,
1999-09-16,24.52,449.20903,1.72773,9.45,0.42,3.19949,62.70737,8830.79356,1.74274,5.90,-175.67634,-0.67568,1.10,-0.04,1.77495,22.91667,-82.73974,-0.67340,4.05,0.00000,0.00000,0.36,0.00,1.39872,9.75610,0.00000,0.00000,4.04,0.00000,0.00000,,0.00,1.39624,,0.00000,0.00000,5.36,-528.18068,-2.03146,-0.28,-0.11,1.67896,-4.96454,-99.49168,-2.01097,,,,,,,,,
1999-09-17,24.72,211.21156,0.81235,9.19,0.20,3.20761,59.17579,726.57097,0.81566,5.87,-132.54064,-0.50977,1.17,-0.03,1.76985,24.89362,-73.43051,-0.50847,4.04,-64.27692,-0.24722,0.33,-0.01,1.39624,8.89488,-47.41657,-0.24691,4.05,64.27692,0.24722,,0.01,1.39872,,90.17399,0.24752,5.31,-243.67564,-0.93721,-0.32,-0.05,1.66959,-5.68384,-91.25560,-0.93284,,,,,,,,,
1999-09-20,24.32,-424.15296,-1.63136,8.74,-0.40,3.19130,56.09756,-98.56144,-1.61812,5.91,176.57114,0.67912,1.22,0.04,1.77665,26.01279,484.57294,0.68143,4.08,256.15971,0.98523,0.37,0.04,1.40610,9.97305,1195.64933,0.99010,4.07,128.07908,0.49261,,0.02,1.40364,,259.94850,0.49383,5.36,243.67564,0.93721,-0.36,0.05,1.67896,-6.29371,1043.58866,0.94162,,,,,,,,,
1999-09-21,24.48,170.49241,0.65574,8.75,0.16,3.19786,55.62619,450.09684,0.65789,5.94,131.64585,0.50633,1.21,0.03,1.78171,25.58140,273.01875,0.50761,4.09,63.64752,0.24480,0.39,0.01,1.40854,10.54054,88.98080,0.24510,4.07,0.00000,0.00000,,0.00,1.40364,,0.00000,0.00000,5.29,-341.78896,-1.31457,-0.41,-0.07,1.66582,-7.19298,-96.72185,-1.30597,,,,,,,,,
1999-09-22,24.26,-234.71641,-0.90276,8.46,-0.22,3.18883,53.54430,-90.43600,-0.89869,5.92,-87.68980,-0.33727,1.23,-0.02,1.77834,26.22601,-58.39284,-0.33670,4.08,-63.64752,-0.24480,0.38,-0.01,1.40610,10.27027,-47.08457,-0.24450,4.08,63.80371,0.24540,,0.01,1.40610,,89.27620,0.24570,5.30,49.10294,0.18886,-0.41,0.01,1.66771,-7.18039,63.39974,0.18904,,,,,,,,,
1999-09-23,24.76,530.41415,2.04005,8.77,0.50,3.20923,54.84678,20016.82290,2.06101,5.87,-220.52719,-0.84818,1.23,-0.05,1.76985,26.50862,-88.97794,-0.84459,4.08,0.00000,0.00000,0.40,0.00,1.40610,10.86957,0.00000,0.00000,4.07,-63.80371,-0.24540,,-0.01,1.40364,,-47.16716,-0.24510,5.36,292.68602,1.12572,-0.28,0.06,1.67896,-4.96454,1766.89213,1.13208,,,,,,,,,
1999-09-24,24.81,52.45110,0.20173,9.01,0.05,3.21125,57.02532,68.96324,0.20194,5.75,-537.02425,-2.06548,1.15,-0.12,1.74920,25.00000,-99.53470,-2.04429,4.06,-127.76438,-0.49140,0.41,-0.02,1.40118,11.23288,-72.13068,-0.49020,4.06,-63.96067,-0.24600,,-0.01,1.40118,,-47.25002,-0.24570,5.34,-97.19637,-0.37383,-0.22,-0.02,1.67523,-3.95683,-62.16607,-0.37313,,,,,,,,,
1999-09-27,24.63,-189.32122,-0.72816,8.89,-0.18,3.20397,56.48030,-84.94127,-0.72551,5.83,359.24578,1.38171,1.22,0.08,1.76302,26.46421,3532.32432,1.39130,4.08,127.76438,0.49140,0.44,0.02,1.40610,12.08791,258.81755,0.49261,4.07,63.96067,0.24600,,0.01,1.40364,,89.57352,0.24631,5.42,386.62422,1.48702,-0.22,0.08,1.69010,-3.90071,4676.25684,1.49813,,,,,,,,,
1999-09-28,24.52,-116.37863,-0.44761,8.51,-0.11,3.19949,53.15428,-68.76985,-0.44661,5.89,266.21393,1.02390,1.30,0.06,1.77326,28.32244,1332.69059,1.02916,4.08,0.00000,0.00000,0.45,0.00,1.40610,12.39669,0.00000,0.00000,4.08,63.80371,0.24540,,0.01,1.40610,,89.27620,0.24570,5.50,380.95920,1.46523,-0.17,0.08,1.70475,-2.99824,4413.20196,1.47601,,,,,,,,,
1999-09-29,24.69,179.63900,0.69092,8.50,0.17,3.20640,52.50154,502.78476,0.69331,5.97,350.76417,1.34909,1.53,0.08,1.78675,34.45946,3236.94808,1.35823,4.08,0.00000,0.00000,0.43,0.00,1.40610,11.78082,0.00000,0.00000,4.08,0.00000,0.00000,,0.00,1.40610,,0.00000,0.00000,5.58,375.45779,1.44407,-0.56,0.08,1.71919,-9.12052,4171.61847,1.45455,,,,,,,,,
1999-09-30,24.54,-158.44047,-0.60939,9.02,-0.15,3.20030,58.11856,-79.49302,-0.60753,5.90,-306.65899,-1.17946,1.57,-0.07,1.77495,36.25866,-95.34203,-1.17253,4.07,-63.80371,-0.24540,0.47,-0.01,1.40364,13.05556,-47.16716,-0.24510,4.07,-63.80371,-0.24540,,-0.01,1.40364,,-47.16716,-0.24510,5.84,1184.09253,4.55420,0.00,0.26,1.76473,0.00000,13881787.65766,4.65950,,,,,,,,,
1999-10-01,24.51,-31.80429,-0.12232,8.80,-0.03,3.19908,56.01528,-27.24284,-0.12225,6.00,436.98508,1.68071,1.69,0.10,1.79176,39.21114,7803.18363,1.69492,4.06,-63.96067,-0.24600,0.50,-0.01,1.40118,14.04494,-47.25002,-0.24570,4.07,0.00000,0.00000,,0.00,1.40364,,0.00000,0.00000,5.53,-1418.11751,-5.45430,-0.20,-0.31,1.71019,-3.49040,-99.99993,-5.30822,,,,,,,,,
1999-10-04,23.71,-862.79173,-3.31843,8.47,-0.80,3.16590,55.57743,-99.98210,-3.26397,5.95,-217.57449,-0.83682,1.79,-0.05,1.78339,43.02885,-88.64764,-0.83333,4.07,63.96067,0.24600,0.52,0.01,1.40364,14.64789,89.57352,0.24631,4.07,0.00000,0.00000,,0.00,1.40364,,0.00000,0.00000,5.49,-188.74856,-0.72596,-0.38,-0.04,1.70293,-6.47359,-84.85479,-0.72333,,,,,,,,,
1999-10-05,23.37,-375.53754,-1.44438,7.77,-0.34,3.15145,49.80769,-97.66083,-1.43399,6.02,304.09703,1.16960,1.78,0.07,1.79509,41.98113,1992.55382,1.17647,4.09,127.45124,0.49020,0.52,0.02,1.40854,14.56583,257.69567,0.49140,4.09,127.45124,0.49020,,0.02,1.40854,,257.69567,0.49140,5.41,-381.65823,-1.46792,-0.57,-0.08,1.68825,-9.53177,-97.79971,-1.45719,,,,,,,,,
1999-10-06,23.24,-145.03363,-0.55782,8.21,-0.13,3.14587,54.62409,-76.55086,-0.55627,6.04,86.23557,0.33168,1.70,0.02,1.79840,39.17051,136.87341,0.33223,4.13,253.04336,0.97324,0.47,0.04,1.41828,12.84153,1155.89505,0.97800,4.13,253.04336,0.97324,,0.04,1.41828,,1155.89505,0.97800,5.41,0.00000,0.00000,-0.35,0.00,1.68825,-6.07639,0.00000,0.00000,,,,,,,,,
1999-10-07,22.46,-887.61355,-3.41390,7.89,-0.78,3.11174,54.15237,-99.98603,-3.35628,6.05,43.01076,0.16543,1.49,0.01,1.80006,32.67544,53.74230,0.16556,4.14,62.87790,0.24184,0.45,0.01,1.42070,12.19512,87.53195,0.24213,4.13,0.00000,0.00000,,0.00,1.41828,,0.00000,0.00000,5.44,143.77917,0.55300,-0.16,0.03,1.69378,-2.85714,321.13855,0.55453,,,,,,,,,
1999-10-08,20.81,-1983.86003,-7.63023,6.17,-1.65,3.03543,42.14481,-100.00000,-7.34639,6.04,-43.01076,-0.16543,1.27,-0.01,1.79840,26.62474,-34.95609,-0.16529,4.14,0.00000,0.00000,0.42,0.00,1.42070,11.29032,0.00000,0.00000,4.13,0.00000,0.00000,,0.00,1.41828,,0.00000,0.00000,5.37,-336.72996,-1.29512,-0.19,-0.07,1.68083,-3.41727,-96.55174,-1.28676,,,,,,,,,
1999-10-11,21.58,944.66631,3.63333,7.11,0.77,3.07177,49.13614,1266482.94317,3.70014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,22.93,1577.65756,6.06791,8.66,1.35,3.13245,60.68676,710689139.04963,6.25579,6.07,,,1.34,,1.80336,28.32981,,,4.13,,,0.41,,1.41828,11.02151,,,4.14,,,,,1.42070,,,,5.47,,,-0.17,,1.69928,-3.01418,,,,,,,,,,,
1999-10-13,22.93,0.00000,0.00000,8.84,0.00,3.13245,62.73953,0.00000,0.00000,6.12,213.29078,0.82035,1.54,0.05,1.81156,33.62445,743.93710,0.82372,4.14,62.87790,0.24184,0.44,0.01,1.42070,11.89189,87.53195,0.24213,4.14,0.00000,0.00000,,0.00,1.42070,,0.00000,0.00000,5.43,-190.82654,-0.73395,-0.28,-0.04,1.69194,-4.90368,-85.16625,-0.73126,,,,,,,,,
1999-10-14,22.46,-538.46384,-2.07101,8.38,-0.47,3.11174,59.51705,-99.54135,-2.04972,6.17,211.55528,0.81367,1.59,0.05,1.81970,34.71616,729.41692,0.81699,4.15,62.72621,0.24125,0.46,0.01,1.42311,12.46612,87.24768,0.24155,4.14,0.00000,0.00000,,0.00,1.42070,,0.00000,0.00000,5.42,-47.92628,-0.18433,-0.64,-0.01,1.69010,-10.56106,-38.07603,-0.18416,,,,,,,,,
1999-10-15,22.81,402.04026,1.54631,8.65,0.35,3.12720,61.08757,5472.35365,1.55833,6.09,-339.31966,-1.30508,1.65,-0.08,1.80665,37.16216,-96.63989,-1.29660,4.15,0.00000,0.00000,0.53,0.00,1.42311,14.64088,0.00000,0.00000,4.13,-62.87790,-0.24184,,-0.01,1.41828,,-46.67575,-0.24155,5.46,191.17733,0.73530,-0.18,0.04,1.69745,-3.19149,576.50748,0.73801,,,,,,,,,
1999-10-18,22.44,-425.20285,-1.63540,9.05,-0.37,3.11085,67.58775,-98.57647,-1.62210,6.12,127.76438,0.49140,1.65,0.03,1.81156,36.91275,258.81755,0.49261,4.14,-62.72621,-0.24125,0.54,-0.01,1.42070,15.00000,-46.59480,-0.24096,4.14,62.87790,0.24184,,0.01,1.42070,,87.53195,0.24213,5.46,0.00000,0.00000,-0.06,0.00,1.69745,-1.08696,0.00000,0.00000,,,,,,,,,
1999-10-19,22.36,-92.85724,-0.35714,8.91,-0.08,3.10727,66.24535,-60.48826,-0.35651,6.18,253.66055,0.97562,1.61,0.06,1.82132,35.22976,1163.67026,0.98039,4.14,0.00000,0.00000,0.52,0.00,1.42070,14.36464,0.00000,0.00000,4.13,-62.87790,-0.24184,,-0.01,1.41828,,-46.67575,-0.24155,5.39,-335.48853,-1.29034,-0.14,-0.07,1.68455,-2.53165,-96.50866,-1.28205,,,,,,,,,
